datetime,count
2011-06-21 02:00:00,6.716741661025048
2011-06-21 03:00:00,4.667976304884484
2011-06-21 04:00:00,5.632562200294287
2011-06-21 05:00:00,21.922900452394675
2011-06-21 06:00:00,90.33453596894843
2011-06-21 07:00:00,127.49840467462222
2011-06-21 08:00:00,432.0317355907227
2011-06-21 09:00:00,224.4693266713097
2011-06-21 10:00:00,96.6867630731568
2011-06-21 11:00:00,127.10681981440094
2011-06-21 12:00:00,174.03751928891978
2011-06-21 13:00:00,172.63405966584085
2011-06-21 14:00:00,173.75103060172196
2011-06-21 15:00:00,182.6833457148653
2011-06-21 16:00:00,287.3294824825561
2011-06-21 17:00:00,587.02501092968
2011-06-21 18:00:00,516.7379018422401
2011-06-21 19:00:00,346.4236754497283
2011-06-21 20:00:00,238.10469761045968
2011-06-21 21:00:00,217.7057438826349
2011-06-21 22:00:00,145.1104874446815
2011-06-21 23:00:00,90.50142650405628
2011-06-22 00:00:00,41.76274702072907
2011-06-22 01:00:00,17.4774235233774
2011-06-22 02:00:00,9.68201198454756
2011-06-22 03:00:00,6.857738487926181
2011-06-22 04:00:00,5.231950452064076
2011-06-22 05:00:00,20.643237362514558
2011-06-22 06:00:00,108.67053735918842
2011-06-22 07:00:00,286.6378633101572
2011-06-22 08:00:00,446.73503606541374
2011-06-22 09:00:00,204.10824560807382
2011-06-22 10:00:00,123.65919774709485
2011-06-22 11:00:00,147.68687045272335
2011-06-22 12:00:00,193.33320766465982
2011-06-22 13:00:00,172.85427942754094
2011-06-22 14:00:00,167.3243032914035
2011-06-22 15:00:00,167.9512089692394
2011-06-22 16:00:00,238.87687043064335
2011-06-22 17:00:00,545.681698918517
2011-06-22 18:00:00,543.4004757505274
2011-06-22 19:00:00,418.2472422423537
2011-06-22 20:00:00,283.24337536672414
2011-06-22 21:00:00,203.97063309594947
2011-06-22 22:00:00,144.92569269294927
2011-06-22 23:00:00,83.78291683497764
2011-06-23 00:00:00,36.29228858648562
2011-06-23 01:00:00,18.641881711638217
2011-06-23 02:00:00,10.46898337588384
2011-06-23 03:00:00,5.905013728008562
2011-06-23 04:00:00,6.6622868105326365
2011-06-23 05:00:00,27.225929983201887
2011-06-23 06:00:00,120.70787438779345
2011-06-23 07:00:00,287.6155015838506
2011-06-23 08:00:00,470.5474209669201
2011-06-23 09:00:00,225.14306989764157
2011-06-23 10:00:00,130.13402001314265
2011-06-23 11:00:00,144.24761246032892
2011-06-23 12:00:00,187.83740165825057
2011-06-23 13:00:00,184.75717532465868
2011-06-23 14:00:00,159.86405719195395
2011-06-23 15:00:00,179.512432950708
2011-06-23 16:00:00,300.5347340967484
2011-06-23 17:00:00,466.2264173692098
2011-06-23 18:00:00,485.61702622537086
2011-06-23 19:00:00,347.83208418862023
2011-06-23 20:00:00,278.69931076689056
2011-06-23 21:00:00,225.8752277090131
2011-06-23 22:00:00,151.78106297780826
2011-06-23 23:00:00,105.63069197974752
2011-06-24 00:00:00,60.63634663232773
2011-06-24 01:00:00,22.91972893428823
2011-06-24 02:00:00,12.496650377177298
2011-06-24 03:00:00,8.000848127712159
2011-06-24 04:00:00,6.632937647654443
2011-06-24 05:00:00,21.38227677121651
2011-06-24 06:00:00,102.62778688033983
2011-06-24 07:00:00,228.2352364290149
2011-06-24 08:00:00,500.9047473138624
2011-06-24 09:00:00,255.57209473679873
2011-06-24 10:00:00,157.8017210866407
2011-06-24 11:00:00,204.48427953969772
2011-06-24 12:00:00,237.73299300169322
2011-06-24 13:00:00,232.86436453375305
2011-06-24 14:00:00,211.49299403311485
2011-06-24 15:00:00,239.64434984830163
2011-06-24 16:00:00,329.2116546941639
2011-06-24 17:00:00,591.8149709153321
2011-06-24 18:00:00,516.8527708063951
2011-06-24 19:00:00,372.98495202827127
2011-06-24 20:00:00,278.35208092551306
2011-06-24 21:00:00,230.41060694282714
2011-06-24 22:00:00,201.93385276566272
2011-06-24 23:00:00,151.51456342256145
2011-06-25 00:00:00,118.57041159918532
2011-06-25 01:00:00,87.32963538586905
2011-06-25 02:00:00,65.31666994724543
2011-06-25 03:00:00,29.794998469693912
2011-06-25 04:00:00,10.499766325255077
2011-06-25 05:00:00,12.350993593948726
2011-06-25 06:00:00,28.193472473101295
2011-06-25 07:00:00,68.57500897912469
2011-06-25 08:00:00,134.57854855720817
2011-06-25 09:00:00,199.49510094002295
2011-06-25 10:00:00,290.9155725977227
2011-06-25 11:00:00,342.16471221864873
2011-06-25 12:00:00,472.2450613020189
2011-06-25 13:00:00,468.23070570793544
2011-06-25 14:00:00,415.89971272759163
2011-06-25 15:00:00,429.00402618703873
2011-06-25 16:00:00,461.07804649778274
2011-06-25 17:00:00,408.9876888085565
2011-06-25 18:00:00,378.31989106327853
2011-06-25 19:00:00,338.2732684538869
2011-06-25 20:00:00,285.08998385714943
2011-06-25 21:00:00,236.14154274365364
2011-06-25 22:00:00,206.75728751310496
2011-06-25 23:00:00,142.07462702279793
2011-06-26 00:00:00,115.2517058987852
2011-06-26 01:00:00,96.32597345663609
2011-06-26 02:00:00,75.99923060678708
2011-06-26 03:00:00,36.47892466082107
2011-06-26 04:00:00,12.530588100183111
2011-06-26 05:00:00,8.63395244975912
2011-06-26 06:00:00,16.55268872091428
2011-06-26 07:00:00,41.20550415728835
2011-06-26 08:00:00,92.19757026083916
2011-06-26 09:00:00,191.41884268858186
2011-06-26 10:00:00,278.52915678588295
2011-06-26 11:00:00,354.275672888391
2011-06-26 12:00:00,486.92668059012783
2011-06-26 13:00:00,504.21839965718306
2011-06-26 14:00:00,462.27644771954755
2011-06-26 15:00:00,480.3648401240447
2011-06-26 16:00:00,416.2864886592646
2011-06-26 17:00:00,400.23691854805975
2011-06-26 18:00:00,347.62810423846446
2011-06-26 19:00:00,272.09233287500075
2011-06-26 20:00:00,201.5822168577182
2011-06-26 21:00:00,176.5982520171969
2011-06-26 22:00:00,157.0387198427281
2011-06-26 23:00:00,105.14729569360452
2011-06-27 00:00:00,39.515528305116604
2011-06-27 01:00:00,16.80702433858442
2011-06-27 02:00:00,10.821319831731868
2011-06-27 03:00:00,7.146797780913068
2011-06-27 04:00:00,7.498894657957957
2011-06-27 05:00:00,22.25248903758326
2011-06-27 06:00:00,112.66795702726186
2011-06-27 07:00:00,277.3431135451588
2011-06-27 08:00:00,431.8610974077706
2011-06-27 09:00:00,226.75999793461335
2011-06-27 10:00:00,132.56946929656385
2011-06-27 11:00:00,149.50821750382346
2011-06-27 12:00:00,195.38049670072613
2011-06-27 13:00:00,183.0168776355149
2011-06-27 14:00:00,166.33492165759904
2011-06-27 15:00:00,181.09077020081372
2011-06-27 16:00:00,285.417010164477
2011-06-27 17:00:00,545.511586276049
2011-06-27 18:00:00,576.140746073289
2011-06-27 19:00:00,417.9090127257934
2011-06-27 20:00:00,283.4548884400386
2011-06-27 21:00:00,198.69251571838677
2011-06-27 22:00:00,145.65221162412323
2011-06-27 23:00:00,78.92550396105003
2011-06-28 00:00:00,38.61203400622269
2011-06-28 01:00:00,18.037071910754104
2011-06-28 02:00:00,8.939614089865861
2011-06-28 03:00:00,6.365524590210103
2011-06-28 04:00:00,7.606393523261399
2011-06-28 05:00:00,29.34707552711213
2011-06-28 06:00:00,112.04963852661284
2011-06-28 07:00:00,266.59193881497947
2011-06-28 08:00:00,422.9177540786269
2011-06-28 09:00:00,217.86707945469587
2011-06-28 10:00:00,128.24907022201157
2011-06-28 11:00:00,151.38205703245973
2011-06-28 12:00:00,173.7168580602914
2011-06-28 13:00:00,170.5671412315539
2011-06-28 14:00:00,150.60260721074246
2011-06-28 15:00:00,158.29539148456126
2011-06-28 16:00:00,246.4590170110187
2011-06-28 17:00:00,473.5836662143188
2011-06-28 18:00:00,468.5728010347812
2011-06-28 19:00:00,367.49478421236086
2011-06-28 20:00:00,304.3392419840174
2011-06-28 21:00:00,212.58332038551944
2011-06-28 22:00:00,144.0708178689388
2011-06-28 23:00:00,78.86013455037552
2011-06-29 00:00:00,35.319682490627685
2011-06-29 01:00:00,14.510000301743371
2011-06-29 02:00:00,8.51676649658718
2011-06-29 03:00:00,5.919755964531442
2011-06-29 04:00:00,6.4360012297915254
2011-06-29 05:00:00,23.80213400697626
2011-06-29 06:00:00,119.21754489530343
2011-06-29 07:00:00,297.9115517709859
2011-06-29 08:00:00,442.8158366004271
2011-06-29 09:00:00,216.1229016173068
2011-06-29 10:00:00,132.4525380055748
2011-06-29 11:00:00,155.83429372534025
2011-06-29 12:00:00,195.86417917802638
2011-06-29 13:00:00,178.18390325212053
2011-06-29 14:00:00,162.57594959821537
2011-06-29 15:00:00,181.73208176664923
2011-06-29 16:00:00,282.8380634014018
2011-06-29 17:00:00,580.7007199930258
2011-06-29 18:00:00,538.1542439045006
2011-06-29 19:00:00,404.7111951023832
2011-06-29 20:00:00,314.3364223500077
2011-06-29 21:00:00,252.93368915396897
2011-06-29 22:00:00,199.54717725928967
2011-06-29 23:00:00,106.77021874278721
2011-06-30 00:00:00,42.36738019741956
2011-06-30 01:00:00,19.280207433602023
2011-06-30 02:00:00,10.950035231921483
2011-06-30 03:00:00,7.204213308541186
2011-06-30 04:00:00,7.079384798667498
2011-06-30 05:00:00,29.988036050394566
2011-06-30 06:00:00,133.76301524128607
2011-06-30 07:00:00,311.6266110231313
2011-06-30 08:00:00,433.13455290265466
2011-06-30 09:00:00,230.2884828577182
2011-06-30 10:00:00,135.47166900183072
2011-06-30 11:00:00,166.49211480524627
2011-06-30 12:00:00,197.47214248441514
2011-06-30 13:00:00,192.27611243880324
2011-06-30 14:00:00,172.91999426778008
2011-06-30 15:00:00,207.81671316435867
2011-06-30 16:00:00,285.94245772523624
2011-06-30 17:00:00,553.839487366476
2011-06-30 18:00:00,548.8245330507024
2011-06-30 19:00:00,403.9275445295706
2011-06-30 20:00:00,302.8528873708692
2011-06-30 21:00:00,247.22917242092058
2011-06-30 22:00:00,206.4248280363979
2011-06-30 23:00:00,125.40343122089038
2011-07-20 00:00:00,35.4629988790803
2011-07-20 01:00:00,16.6656022535917
2011-07-20 02:00:00,8.345180177366883
2011-07-20 03:00:00,6.0059950167879625
2011-07-20 04:00:00,6.6422930927698
2011-07-20 05:00:00,26.552658039578194
2011-07-20 06:00:00,99.04700712883277
2011-07-20 07:00:00,271.9223075031959
2011-07-20 08:00:00,468.1350009933313
2011-07-20 09:00:00,211.3975569716166
2011-07-20 10:00:00,132.48195471
2011-07-20 11:00:00,130.47124952752696
2011-07-20 12:00:00,162.57756530228568
2011-07-20 13:00:00,151.64480316542443
2011-07-20 14:00:00,155.42810672200278
2011-07-20 15:00:00,148.76775586630313
2011-07-20 16:00:00,235.5726165937268
2011-07-20 17:00:00,504.27168495263726
2011-07-20 18:00:00,514.6784214522435
2011-07-20 19:00:00,349.92486509898185
2011-07-20 20:00:00,272.3177334142865
2011-07-20 21:00:00,220.448657739599
2011-07-20 22:00:00,188.01250184372586
2011-07-20 23:00:00,113.016886817497
2011-07-21 00:00:00,39.24313399367359
2011-07-21 01:00:00,13.524600943969778
2011-07-21 02:00:00,7.616960155952183
2011-07-21 03:00:00,5.120751682196298
2011-07-21 04:00:00,5.920015877172694
2011-07-21 05:00:00,22.739775428722293
2011-07-21 06:00:00,94.23787324820627
2011-07-21 07:00:00,238.33065868799227
2011-07-21 08:00:00,389.3439692632512
2011-07-21 09:00:00,147.79317022128265
2011-07-21 10:00:00,86.7562170486829
2011-07-21 11:00:00,120.53528156808548
2011-07-21 12:00:00,154.887544985905
2011-07-21 13:00:00,152.5255950169894
2011-07-21 14:00:00,136.07134898528682
2011-07-21 15:00:00,154.43287253030635
2011-07-21 16:00:00,231.3651479514678
2011-07-21 17:00:00,427.4900036882426
2011-07-21 18:00:00,419.2285467176919
2011-07-21 19:00:00,322.3460676290118
2011-07-21 20:00:00,253.73928617972115
2011-07-21 21:00:00,189.8649539259617
2011-07-21 22:00:00,162.99826872999876
2011-07-21 23:00:00,101.5921064328941
2011-07-22 00:00:00,62.057703271982085
2011-07-22 01:00:00,23.451493782644143
2011-07-22 02:00:00,11.27176843221674
2011-07-22 03:00:00,5.857761061115923
2011-07-22 04:00:00,6.247475737750206
2011-07-22 05:00:00,25.214892877550895
2011-07-22 06:00:00,106.14020858121668
2011-07-22 07:00:00,211.5117120504902
2011-07-22 08:00:00,370.6307204499156
2011-07-22 09:00:00,212.45000810337422
2011-07-22 10:00:00,138.06666414672318
2011-07-22 11:00:00,159.08298519628804
2011-07-22 12:00:00,155.3473614922081
2011-07-22 13:00:00,149.86784657316707
2011-07-22 14:00:00,147.7287178892773
2011-07-22 15:00:00,146.66973183685528
2011-07-22 16:00:00,245.7753259075474
2011-07-22 17:00:00,442.621477170266
2011-07-22 18:00:00,389.53411597964123
2011-07-22 19:00:00,308.5081933651501
2011-07-22 20:00:00,242.46574397496096
2011-07-22 21:00:00,209.50610711206858
2011-07-22 22:00:00,157.55268746046067
2011-07-22 23:00:00,131.87623354449846
2011-07-23 00:00:00,114.51287934093246
2011-07-23 01:00:00,79.48811398767646
2011-07-23 02:00:00,54.19912196987253
2011-07-23 03:00:00,22.590342801319046
2011-07-23 04:00:00,9.131748769405922
2011-07-23 05:00:00,12.150020078870323
2011-07-23 06:00:00,23.63462936541103
2011-07-23 07:00:00,57.46201569442911
2011-07-23 08:00:00,121.14769080273987
2011-07-23 09:00:00,171.33200436739895
2011-07-23 10:00:00,249.66089950351423
2011-07-23 11:00:00,269.12073672869997
2011-07-23 12:00:00,295.9002285684621
2011-07-23 13:00:00,244.27666605195932
2011-07-23 14:00:00,277.62507760909324
2011-07-23 15:00:00,227.25947757544523
2011-07-23 16:00:00,236.53269507671376
2011-07-23 17:00:00,209.46776482118457
2011-07-23 18:00:00,245.68510609005367
2011-07-23 19:00:00,274.2154929230806
2011-07-23 20:00:00,259.0091288605212
2011-07-23 21:00:00,212.41587572323667
2011-07-23 22:00:00,205.78510216843532
2011-07-23 23:00:00,147.64394832559373
2011-07-24 00:00:00,115.027776607052
2011-07-24 01:00:00,82.98062471570215
2011-07-24 02:00:00,69.59177228823332
2011-07-24 03:00:00,28.00396871570963
2011-07-24 04:00:00,11.005977760546713
2011-07-24 05:00:00,7.635796597291478
2011-07-24 06:00:00,16.42838537656608
2011-07-24 07:00:00,40.507924789808854
2011-07-24 08:00:00,85.0124150482102
2011-07-24 09:00:00,179.00046804027232
2011-07-24 10:00:00,266.492277572812
2011-07-24 11:00:00,321.63462391348634
2011-07-24 12:00:00,308.4019041468181
2011-07-24 13:00:00,361.35508043132984
2011-07-24 14:00:00,358.6639596733583
2011-07-24 15:00:00,305.82030866361083
2011-07-24 16:00:00,323.2908053799531
2011-07-24 17:00:00,257.0263344064036
2011-07-24 18:00:00,236.16240722304295
2011-07-24 19:00:00,248.6609661470895
2011-07-24 20:00:00,224.2954796633849
2011-07-24 21:00:00,185.67499215007567
2011-07-24 22:00:00,144.58500754780403
2011-07-24 23:00:00,92.4461111279566
2011-07-25 00:00:00,46.49441079352224
2011-07-25 01:00:00,15.321485862288673
2011-07-25 02:00:00,7.385668823338458
2011-07-25 03:00:00,4.945332720602365
2011-07-25 04:00:00,6.142107117208891
2011-07-25 05:00:00,19.771258014455228
2011-07-25 06:00:00,77.54466697887507
2011-07-25 07:00:00,235.6373767334386
2011-07-25 08:00:00,369.4577880440779
2011-07-25 09:00:00,186.6053202060787
2011-07-25 10:00:00,108.82054376141706
2011-07-25 11:00:00,121.18189854594524
2011-07-25 12:00:00,155.66505998858344
2011-07-25 13:00:00,152.47911131450655
2011-07-25 14:00:00,105.36998236610057
2011-07-25 15:00:00,113.24227215281836
2011-07-25 16:00:00,190.43452543485822
2011-07-25 17:00:00,517.2965083913414
2011-07-25 18:00:00,525.0232495586799
2011-07-25 19:00:00,393.3209545668229
2011-07-25 20:00:00,265.82509655339567
2011-07-25 21:00:00,164.23614899214581
2011-07-25 22:00:00,122.20340744283865
2011-07-25 23:00:00,73.84048811682626
2011-07-26 00:00:00,33.22342927613697
2011-07-26 01:00:00,15.345304363424672
2011-07-26 02:00:00,9.025692122442637
2011-07-26 03:00:00,6.410263850115958
2011-07-26 04:00:00,6.7804916316050585
2011-07-26 05:00:00,24.491443797259077
2011-07-26 06:00:00,103.32404914238116
2011-07-26 07:00:00,298.3717071193608
2011-07-26 08:00:00,424.639996018262
2011-07-26 09:00:00,207.12781771472223
2011-07-26 10:00:00,115.6242936443003
2011-07-26 11:00:00,141.76129284791898
2011-07-26 12:00:00,169.35336971925636
2011-07-26 13:00:00,166.80409888500876
2011-07-26 14:00:00,156.19316154303507
2011-07-26 15:00:00,164.7765193679354
2011-07-26 16:00:00,269.9491046587911
2011-07-26 17:00:00,519.8786135203177
2011-07-26 18:00:00,519.3567783381893
2011-07-26 19:00:00,400.3212545309536
2011-07-26 20:00:00,311.9225103470943
2011-07-26 21:00:00,224.480392948523
2011-07-26 22:00:00,163.40155440241043
2011-07-26 23:00:00,94.26481172433813
2011-07-27 00:00:00,44.3896025115585
2011-07-27 01:00:00,14.319069691330391
2011-07-27 02:00:00,7.480918102356618
2011-07-27 03:00:00,5.843779556196878
2011-07-27 04:00:00,6.180135276511796
2011-07-27 05:00:00,25.96307549250157
2011-07-27 06:00:00,118.43616219586868
2011-07-27 07:00:00,286.73901695812253
2011-07-27 08:00:00,417.5480638247836
2011-07-27 09:00:00,212.10152821356957
2011-07-27 10:00:00,121.64835521526867
2011-07-27 11:00:00,133.92973527980874
2011-07-27 12:00:00,184.06964509816092
2011-07-27 13:00:00,180.17832577047716
2011-07-27 14:00:00,164.0747082314736
2011-07-27 15:00:00,184.76000877096916
2011-07-27 16:00:00,275.56585235948364
2011-07-27 17:00:00,541.3432274321194
2011-07-27 18:00:00,541.1282725285937
2011-07-27 19:00:00,386.8604203259545
2011-07-27 20:00:00,314.8733540032927
2011-07-27 21:00:00,235.8106908510708
2011-07-27 22:00:00,183.9497182894485
2011-07-27 23:00:00,101.48265523457655
2011-07-28 00:00:00,45.159548312551394
2011-07-28 01:00:00,20.27523442515828
2011-07-28 02:00:00,12.033020015317511
2011-07-28 03:00:00,6.352281657104095
2011-07-28 04:00:00,7.206396906616436
2011-07-28 05:00:00,27.066502627040407
2011-07-28 06:00:00,125.90553813623308
2011-07-28 07:00:00,302.8369653636071
2011-07-28 08:00:00,436.83620906647957
2011-07-28 09:00:00,202.75383861592763
2011-07-28 10:00:00,128.1472707597643
2011-07-28 11:00:00,134.9836967387611
2011-07-28 12:00:00,178.52716834949925
2011-07-28 13:00:00,163.7110488145477
2011-07-28 14:00:00,157.7132579328247
2011-07-28 15:00:00,153.96516941549396
2011-07-28 16:00:00,242.6413779393299
2011-07-28 17:00:00,511.05093016614995
2011-07-28 18:00:00,473.72022490980197
2011-07-28 19:00:00,365.3889420150427
2011-07-28 20:00:00,296.5742455386582
2011-07-28 21:00:00,246.1886209690244
2011-07-28 22:00:00,174.59389529102657
2011-07-28 23:00:00,127.0712193273701
2011-07-29 00:00:00,60.0516007788813
2011-07-29 01:00:00,25.11179050983026
2011-07-29 02:00:00,13.446942451687892
2011-07-29 03:00:00,6.6477975589634335
2011-07-29 04:00:00,6.0889339488030965
2011-07-29 05:00:00,24.61389387075886
2011-07-29 06:00:00,97.07137213924821
2011-07-29 07:00:00,246.84543811898146
2011-07-29 08:00:00,394.1976197995232
2011-07-29 09:00:00,196.19402397272412
2011-07-29 10:00:00,131.06724432659092
2011-07-29 11:00:00,164.69358245650403
2011-07-29 12:00:00,134.91774049545455
2011-07-29 13:00:00,144.3118723472001
2011-07-29 14:00:00,130.26707003121945
2011-07-29 15:00:00,136.88806060347858
2011-07-29 16:00:00,191.35538549917447
2011-07-29 17:00:00,339.54625081366544
2011-07-29 18:00:00,389.01701752785215
2011-07-29 19:00:00,322.1437939096666
2011-07-29 20:00:00,251.48525006113513
2011-07-29 21:00:00,219.72403530760954
2011-07-29 22:00:00,196.08468234770783
2011-07-29 23:00:00,133.08431541488017
2011-07-30 00:00:00,106.68111376012322
2011-07-30 01:00:00,81.99943576024602
2011-07-30 02:00:00,58.981437842366745
2011-07-30 03:00:00,25.621618056329567
2011-07-30 04:00:00,9.819570265109563
2011-07-30 05:00:00,12.676762178212387
2011-07-30 06:00:00,27.06270842916371
2011-07-30 07:00:00,59.4755439123667
2011-07-30 08:00:00,127.57279574780625
2011-07-30 09:00:00,171.66837179803787
2011-07-30 10:00:00,286.2688508678878
2011-07-30 11:00:00,335.3091075424453
2011-07-30 12:00:00,400.25907455775223
2011-07-30 13:00:00,370.29262578557285
2011-07-30 14:00:00,338.41907484054593
2011-07-30 15:00:00,335.33641762464003
2011-07-30 16:00:00,351.4071763218354
2011-07-30 17:00:00,304.10953744949643
2011-07-30 18:00:00,290.72589017177125
2011-07-30 19:00:00,330.7397551090454
2011-07-30 20:00:00,263.8485311229291
2011-07-30 21:00:00,229.93500538686322
2011-07-30 22:00:00,186.7689189394917
2011-07-30 23:00:00,158.1228265617226
2011-07-31 00:00:00,112.08171904216798
2011-07-31 01:00:00,96.67378767685977
2011-07-31 02:00:00,66.65456380677725
2011-07-31 03:00:00,25.43939463234845
2011-07-31 04:00:00,12.456951103917838
2011-07-31 05:00:00,10.4133531058205
2011-07-31 06:00:00,19.133713750289942
2011-07-31 07:00:00,41.74142149107631
2011-07-31 08:00:00,83.57921550064543
2011-07-31 09:00:00,167.72256914433135
2011-07-31 10:00:00,270.6358221550629
2011-07-31 11:00:00,296.8753370399397
2011-07-31 12:00:00,349.5710074793667
2011-07-31 13:00:00,293.5673837884378
2011-07-31 14:00:00,276.7196913794452
2011-07-31 15:00:00,272.2862800651264
2011-07-31 16:00:00,261.49532408182
2011-07-31 17:00:00,228.60336702843864
2011-07-31 18:00:00,308.65611931636204
2011-07-31 19:00:00,281.06897526721474
2011-07-31 20:00:00,235.75551587552766
2011-07-31 21:00:00,188.00932337999592
2011-07-31 22:00:00,133.939707501672
2011-07-31 23:00:00,96.63250623150311
2011-08-20 00:00:00,82.17810401558208
2011-08-20 01:00:00,71.95573346863682
2011-08-20 02:00:00,59.2556729101659
2011-08-20 03:00:00,29.770123945834662
2011-08-20 04:00:00,6.889251736015789
2011-08-20 05:00:00,10.4552518342944
2011-08-20 06:00:00,20.667898235014267
2011-08-20 07:00:00,47.40821921324579
2011-08-20 08:00:00,131.05704917960807
2011-08-20 09:00:00,185.14629826757385
2011-08-20 10:00:00,289.66059458585937
2011-08-20 11:00:00,337.7357640690226
2011-08-20 12:00:00,418.63530344893985
2011-08-20 13:00:00,391.2213205125743
2011-08-20 14:00:00,390.57217735067513
2011-08-20 15:00:00,394.01167478109
2011-08-20 16:00:00,405.1762196794293
2011-08-20 17:00:00,378.82565177171176
2011-08-20 18:00:00,354.0039143373257
2011-08-20 19:00:00,342.29694765731074
2011-08-20 20:00:00,295.6869894358981
2011-08-20 21:00:00,223.45760714948327
2011-08-20 22:00:00,161.91205881056723
2011-08-20 23:00:00,146.30881996470046
2011-08-21 00:00:00,107.44312495916594
2011-08-21 01:00:00,86.29758315580695
2011-08-21 02:00:00,67.48351172108657
2011-08-21 03:00:00,32.03986977962781
2011-08-21 04:00:00,10.899541945096107
2011-08-21 05:00:00,9.365991034731893
2011-08-21 06:00:00,15.540331869390537
2011-08-21 07:00:00,38.146007688277116
2011-08-21 08:00:00,75.29236867156995
2011-08-21 09:00:00,176.61055844047777
2011-08-21 10:00:00,262.11080475190204
2011-08-21 11:00:00,321.5599108177191
2011-08-21 12:00:00,367.51080647696887
2011-08-21 13:00:00,405.0269628957772
2011-08-21 14:00:00,261.1073070521776
2011-08-21 15:00:00,255.67938580136388
2011-08-21 16:00:00,329.9931940222613
2011-08-21 17:00:00,295.388047340992
2011-08-21 18:00:00,272.5711923586211
2011-08-21 19:00:00,273.4773501139032
2011-08-21 20:00:00,175.72556503744462
2011-08-21 21:00:00,156.1670324691208
2011-08-21 22:00:00,111.96705451640217
2011-08-21 23:00:00,86.20356262993177
2011-08-22 00:00:00,34.04224600889607
2011-08-22 01:00:00,16.138426572614968
2011-08-22 02:00:00,10.559632273734966
2011-08-22 03:00:00,6.516721686457763
2011-08-22 04:00:00,7.174152442168495
2011-08-22 05:00:00,24.734433345843566
2011-08-22 06:00:00,103.94469275408305
2011-08-22 07:00:00,262.73679179872624
2011-08-22 08:00:00,402.5353539320745
2011-08-22 09:00:00,210.44771462608347
2011-08-22 10:00:00,124.51237912221602
2011-08-22 11:00:00,143.85356052877054
2011-08-22 12:00:00,189.79461041531232
2011-08-22 13:00:00,183.70824036801307
2011-08-22 14:00:00,170.97606373115437
2011-08-22 15:00:00,180.30704379366577
2011-08-22 16:00:00,280.5616967859599
2011-08-22 17:00:00,527.3014237538805
2011-08-22 18:00:00,529.195788260286
2011-08-22 19:00:00,383.67615598961197
2011-08-22 20:00:00,294.24758974288113
2011-08-22 21:00:00,219.29028829719888
2011-08-22 22:00:00,133.84744124963163
2011-08-22 23:00:00,82.54790214749812
2011-08-23 00:00:00,30.15787185062361
2011-08-23 01:00:00,13.32185626150284
2011-08-23 02:00:00,7.638527048373995
2011-08-23 03:00:00,5.019786267569676
2011-08-23 04:00:00,6.599875572373145
2011-08-23 05:00:00,25.145009504724975
2011-08-23 06:00:00,120.57097765674123
2011-08-23 07:00:00,299.4113034746648
2011-08-23 08:00:00,465.6736919280772
2011-08-23 09:00:00,254.64688866470448
2011-08-23 10:00:00,149.5919443195526
2011-08-23 11:00:00,163.25212838511564
2011-08-23 12:00:00,206.12709428579433
2011-08-23 13:00:00,204.14030210104474
2011-08-23 14:00:00,190.57900485609522
2011-08-23 15:00:00,200.90880853227813
2011-08-23 16:00:00,315.071728919256
2011-08-23 17:00:00,620.2030857642559
2011-08-23 18:00:00,606.5595851158195
2011-08-23 19:00:00,421.8264352421819
2011-08-23 20:00:00,313.37237536703475
2011-08-23 21:00:00,240.41641993336034
2011-08-23 22:00:00,175.13468219358538
2011-08-23 23:00:00,94.67600005407098
2011-08-24 00:00:00,37.36538443058578
2011-08-24 01:00:00,15.939750366554813
2011-08-24 02:00:00,8.27231316224563
2011-08-24 03:00:00,5.918215315355853
2011-08-24 04:00:00,6.97845498943592
2011-08-24 05:00:00,29.43670917776455
2011-08-24 06:00:00,131.82533758523928
2011-08-24 07:00:00,297.10536869992103
2011-08-24 08:00:00,456.67372052451685
2011-08-24 09:00:00,235.6179916493582
2011-08-24 10:00:00,134.03748087048965
2011-08-24 11:00:00,160.90841602578735
2011-08-24 12:00:00,178.87709095749398
2011-08-24 13:00:00,182.92048311209118
2011-08-24 14:00:00,167.78867707522608
2011-08-24 15:00:00,180.41495625606416
2011-08-24 16:00:00,272.82966182709566
2011-08-24 17:00:00,529.3266787688543
2011-08-24 18:00:00,538.9153009915963
2011-08-24 19:00:00,394.108176268662
2011-08-24 20:00:00,291.10399017272823
2011-08-24 21:00:00,225.32575624834496
2011-08-24 22:00:00,161.83006615415852
2011-08-24 23:00:00,93.70338815059608
2011-08-25 00:00:00,45.62991695419913
2011-08-25 01:00:00,22.11503632590201
2011-08-25 02:00:00,12.403639480432169
2011-08-25 03:00:00,6.336188928295807
2011-08-25 04:00:00,7.781747337407506
2011-08-25 05:00:00,27.292945559941003
2011-08-25 06:00:00,99.54081300404938
2011-08-25 07:00:00,280.6897910394285
2011-08-25 08:00:00,472.08198164075907
2011-08-25 09:00:00,240.11196013377705
2011-08-25 10:00:00,128.56646428856465
2011-08-25 11:00:00,105.07976094725339
2011-08-25 12:00:00,123.27512053902281
2011-08-25 13:00:00,142.69627529267603
2011-08-25 14:00:00,138.17291207602568
2011-08-25 15:00:00,160.61856221394484
2011-08-25 16:00:00,213.1119627074773
2011-08-25 17:00:00,407.86949944603475
2011-08-25 18:00:00,341.3275276724095
2011-08-25 19:00:00,315.11176925467305
2011-08-25 20:00:00,239.72635692664724
