datetime,count
2011-04-23 01:00:00,27.95
2011-04-23 02:00:00,26.4
2011-04-23 03:00:00,17.67
2011-04-23 04:00:00,5.68
2011-04-23 05:00:00,5.16
2011-04-23 06:00:00,15.92
2011-04-23 07:00:00,50.39
2011-04-23 08:00:00,52.95
2011-04-23 09:00:00,79.09
2011-04-23 10:00:00,140.23
2011-04-23 11:00:00,150.22
2011-04-23 12:00:00,216.26
2011-04-23 13:00:00,232.4
2011-04-23 14:00:00,314.16
2011-04-23 15:00:00,381.75
2011-04-23 16:00:00,340.27
2011-04-23 17:00:00,322.18
2011-04-23 18:00:00,279.26
2011-04-23 19:00:00,247.31
2011-04-23 20:00:00,187.1
2011-04-23 21:00:00,172.95
2011-04-23 22:00:00,139.69
2011-04-23 23:00:00,100.74
2011-04-24 00:00:00,95.83
2011-04-24 01:00:00,76.45
2011-04-24 02:00:00,57.12
2011-04-24 03:00:00,30.11
2011-04-24 04:00:00,11.42
2011-04-24 05:00:00,13.38
2011-04-24 06:00:00,10.74
2011-04-24 07:00:00,36.77
2011-04-24 08:00:00,79.58
2011-04-24 09:00:00,130.49
2011-04-24 10:00:00,260.15
2011-04-24 11:00:00,375.93
2011-04-24 12:00:00,393.21
2011-04-24 13:00:00,370.17
2011-04-24 14:00:00,399.96
2011-04-24 15:00:00,399.36
2011-04-24 16:00:00,415.73
2011-04-24 17:00:00,355.64583333333337
2011-04-24 18:00:00,334.6633333333333
2011-04-24 19:00:00,233.95
2011-04-24 20:00:00,174.15
2011-04-24 21:00:00,77.64
2011-04-24 22:00:00,58.94
2011-04-24 23:00:00,58.34
2011-04-25 00:00:00,24.77
2011-04-25 01:00:00,13.31
2011-04-25 02:00:00,10.81
2011-04-25 03:00:00,5.03
2011-04-25 04:00:00,5.66
2011-04-25 05:00:00,13.61
2011-04-25 06:00:00,89.38
2011-04-25 07:00:00,239.29
2011-04-25 08:00:00,384.95
2011-04-25 09:00:00,184.82
2011-04-25 10:00:00,114.18
2011-04-25 11:00:00,125.84
2011-04-25 12:00:00,172.65
2011-04-25 13:00:00,173.36
2011-04-25 14:00:00,158.59
2011-04-25 15:00:00,171.04
2011-04-25 16:00:00,276.9
2011-04-25 17:00:00,536.54
2011-04-25 18:00:00,497.04
2011-04-25 19:00:00,366.24
2011-04-25 20:00:00,286.62
2011-04-25 21:00:00,193.1
2011-04-25 22:00:00,100.66
2011-04-25 23:00:00,66.91
2011-04-26 00:00:00,29.48
2011-04-26 01:00:00,14.85
2011-04-26 02:00:00,6.43
2011-04-26 03:00:00,3.37
2011-04-26 04:00:00,3.94
2011-04-26 05:00:00,24.68
2011-04-26 06:00:00,113.74
2011-04-26 07:00:00,317.74
2011-04-26 08:00:00,433.56
2011-04-26 09:00:00,205.28
2011-04-26 10:00:00,125.77
2011-04-26 11:00:00,149.78
2011-04-26 12:00:00,196.39
2011-04-26 13:00:00,188.78
2011-04-26 14:00:00,162.99
2011-04-26 15:00:00,163.63
2011-04-26 16:00:00,285.46
2011-04-26 17:00:00,575.98
2011-04-26 18:00:00,498.34
2011-04-26 19:00:00,292.22
2011-04-26 20:00:00,245.14
2011-04-26 21:00:00,198.25
2011-04-26 22:00:00,154.72
2011-04-26 23:00:00,69.79
2011-04-27 00:00:00,29.75
2011-04-27 01:00:00,14.54
2011-04-27 02:00:00,7.71
2011-04-27 03:00:00,4.31
2011-04-27 04:00:00,5.05
2011-04-27 05:00:00,16.83
2011-04-27 06:00:00,102.23
2011-04-27 07:00:00,276.48
2011-04-27 08:00:00,411.58
2011-04-27 09:00:00,188.81
2011-04-27 10:00:00,109.05
2011-04-27 11:00:00,114.12
2011-04-27 12:00:00,158.23
2011-04-27 13:00:00,168.5
2011-04-27 14:00:00,167.12
2011-04-27 15:00:00,158.55
2011-04-27 16:00:00,278.05
2011-04-27 17:00:00,364.59
2011-04-27 18:00:00,341.75
2011-04-27 19:00:00,327.86
2011-04-27 20:00:00,243.62
2011-04-27 21:00:00,148.36
2011-04-27 22:00:00,99.57
2011-04-27 23:00:00,61.19
2011-04-28 00:00:00,41.14
2011-04-28 01:00:00,16.91
2011-04-28 02:00:00,6.18
2011-04-28 03:00:00,5.485
2011-04-28 04:00:00,5.41
2011-04-28 05:00:00,21.97
2011-04-28 06:00:00,97.61
2011-04-28 07:00:00,293.76
2011-04-28 08:00:00,430.39
2011-04-28 09:00:00,183.21
2011-04-28 10:00:00,116.21
2011-04-28 11:00:00,116.02
2011-04-28 12:00:00,170.28
2011-04-28 13:00:00,138.43
2011-04-28 14:00:00,126.9
2011-04-28 15:00:00,173.89
2011-04-28 16:00:00,242.55
2011-04-28 17:00:00,524.5
2011-04-28 18:00:00,414.75
2011-04-28 19:00:00,351.44
2011-04-28 20:00:00,234.39
2011-04-28 21:00:00,208.52
2011-04-28 22:00:00,135.15
2011-04-28 23:00:00,106.26
2011-04-29 00:00:00,54.91
2011-04-29 01:00:00,30.86
2011-04-29 02:00:00,20.45
2011-04-29 03:00:00,5.47
2011-04-29 04:00:00,5.11
2011-04-29 05:00:00,23.28
2011-04-29 06:00:00,97.8
2011-04-29 07:00:00,276.7
2011-04-29 08:00:00,471.15
2011-04-29 09:00:00,218.52
2011-04-29 10:00:00,155.43
2011-04-29 11:00:00,186.38
2011-04-29 12:00:00,235.29
2011-04-29 13:00:00,234.11
2011-04-29 14:00:00,239.5
2011-04-29 15:00:00,234.98
2011-04-29 16:00:00,288.7
2011-04-29 17:00:00,382.83
2011-04-29 18:00:00,362.62
2011-04-29 19:00:00,224.95
2011-04-29 20:00:00,171.29
2011-04-29 21:00:00,126.16
2011-04-29 22:00:00,101.73
2011-04-29 23:00:00,72.87
2011-04-30 00:00:00,52.58
2011-04-30 01:00:00,53.93
2011-04-30 02:00:00,51.67
2011-04-30 03:00:00,21.75
2011-04-30 04:00:00,7.06
2011-04-30 05:00:00,6.52
2011-04-30 06:00:00,20.85
2011-04-30 07:00:00,55.37
2011-04-30 08:00:00,73.53
2011-04-30 09:00:00,170.55
2011-04-30 10:00:00,262.09
2011-04-30 11:00:00,324.48
2011-04-30 12:00:00,347.28
2011-04-30 13:00:00,354.85
2011-04-30 14:00:00,355.28
2011-04-30 15:00:00,371.33
2011-04-30 16:00:00,357.1
2011-04-30 17:00:00,315.86
2011-04-30 18:00:00,308.85
2011-04-30 19:00:00,247.27
2011-04-30 20:00:00,136.37
2011-04-30 21:00:00,113.26
2011-04-30 22:00:00,101.39
2011-04-30 23:00:00,78.42
2011-05-20 00:00:00,40.53
2011-05-20 01:00:00,21.14
2011-05-20 02:00:00,11.0
2011-05-20 03:00:00,5.47
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,23.12
2011-05-20 06:00:00,86.29
2011-05-20 07:00:00,280.03
2011-05-20 08:00:00,449.81
2011-05-20 09:00:00,217.88
2011-05-20 10:00:00,166.15
2011-05-20 11:00:00,178.51
2011-05-20 12:00:00,250.53
2011-05-20 13:00:00,224.73
2011-05-20 14:00:00,241.45
2011-05-20 15:00:00,266.52
2011-05-20 16:00:00,353.6
2011-05-20 17:00:00,420.94
2011-05-20 18:00:00,480.99
2011-05-20 19:00:00,316.12
2011-05-20 20:00:00,223.3
2011-05-20 21:00:00,190.72
2011-05-20 22:00:00,132.93
2011-05-20 23:00:00,116.38
2011-05-21 00:00:00,95.62
2011-05-21 01:00:00,80.74
2011-05-21 02:00:00,58.55
2011-05-21 03:00:00,27.73
2011-05-21 04:00:00,7.64
2011-05-21 05:00:00,9.64
2011-05-21 06:00:00,20.29
2011-05-21 07:00:00,50.68
2011-05-21 08:00:00,140.52
2011-05-21 09:00:00,213.78
2011-05-21 10:00:00,278.63
2011-05-21 11:00:00,376.06
2011-05-21 12:00:00,376.79
2011-05-21 13:00:00,403.94
2011-05-21 14:00:00,402.06
2011-05-21 15:00:00,411.73
2011-05-21 16:00:00,411.73
2011-05-21 17:00:00,356.79
2011-05-21 18:00:00,359.75
2011-05-21 19:00:00,330.88
2011-05-21 20:00:00,218.12
2011-05-21 21:00:00,185.73
2011-05-21 22:00:00,144.64
2011-05-21 23:00:00,122.0
2011-05-22 00:00:00,108.67
2011-05-22 01:00:00,74.42
2011-05-22 02:00:00,56.45
2011-05-22 03:00:00,30.54
2011-05-22 04:00:00,11.86
2011-05-22 05:00:00,13.77
2011-05-22 06:00:00,12.5
2011-05-22 07:00:00,39.25
2011-05-22 08:00:00,93.24
2011-05-22 09:00:00,181.29
2011-05-22 10:00:00,276.62
2011-05-22 11:00:00,381.53
2011-05-22 12:00:00,387.98
2011-05-22 13:00:00,394.0
2011-05-22 14:00:00,346.93
2011-05-22 15:00:00,376.92
2011-05-22 16:00:00,380.51
2011-05-22 17:00:00,373.5175
2011-05-22 18:00:00,352.2733333333333
2011-05-22 19:00:00,307.34
2011-05-22 20:00:00,249.05
2011-05-22 21:00:00,170.14
2011-05-22 22:00:00,128.14
2011-05-22 23:00:00,90.75
2011-05-23 00:00:00,25.91
2011-05-23 01:00:00,13.91
2011-05-23 02:00:00,7.1
2011-05-23 03:00:00,4.16
2011-05-23 04:00:00,5.5
2011-05-23 05:00:00,17.14
2011-05-23 06:00:00,83.64
2011-05-23 07:00:00,263.23
2011-05-23 08:00:00,367.11
2011-05-23 09:00:00,184.69
2011-05-23 10:00:00,116.6
2011-05-23 11:00:00,140.99
2011-05-23 12:00:00,159.51
2011-05-23 13:00:00,182.63
2011-05-23 14:00:00,147.83
2011-05-23 15:00:00,157.16
2011-05-23 16:00:00,274.61
2011-05-23 17:00:00,443.32
2011-05-23 18:00:00,483.14
2011-05-23 19:00:00,367.41
2011-05-23 20:00:00,230.8
2011-05-23 21:00:00,125.5
2011-05-23 22:00:00,135.68
2011-05-23 23:00:00,59.42
2011-05-24 00:00:00,20.98
2011-05-24 01:00:00,10.24
2011-05-24 02:00:00,6.65
2011-05-24 03:00:00,4.11
2011-05-24 04:00:00,5.83
2011-05-24 05:00:00,17.05
2011-05-24 06:00:00,104.86
2011-05-24 07:00:00,150.62
2011-05-24 08:00:00,332.76
2011-05-24 09:00:00,205.95
2011-05-24 10:00:00,121.79
2011-05-24 11:00:00,148.84
2011-05-24 12:00:00,178.3
2011-05-24 13:00:00,187.44
2011-05-24 14:00:00,162.53
2011-05-24 15:00:00,167.32
2011-05-24 16:00:00,292.29
2011-05-24 17:00:00,488.73
2011-05-24 18:00:00,507.85
2011-05-24 19:00:00,349.69
2011-05-24 20:00:00,275.51
2011-05-24 21:00:00,221.96
2011-05-24 22:00:00,83.91
2011-05-24 23:00:00,75.3
2011-05-25 00:00:00,24.0
2011-05-25 01:00:00,13.1
2011-05-25 02:00:00,8.57
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.66
2011-05-25 05:00:00,25.34
2011-05-25 06:00:00,108.08
2011-05-25 07:00:00,341.95
2011-05-25 08:00:00,427.89
2011-05-25 09:00:00,212.92
2011-05-25 10:00:00,133.43
2011-05-25 11:00:00,151.77
2011-05-25 12:00:00,198.55
2011-05-25 13:00:00,184.36
2011-05-25 14:00:00,155.0
2011-05-25 15:00:00,165.14
2011-05-25 16:00:00,275.04
2011-05-25 17:00:00,561.66
2011-05-25 18:00:00,534.47
2011-05-25 19:00:00,410.87
2011-05-25 20:00:00,312.38
2011-05-25 21:00:00,210.87
2011-05-25 22:00:00,159.1
2011-05-25 23:00:00,82.47
2011-05-26 00:00:00,49.7
2011-05-26 01:00:00,24.32
2011-05-26 02:00:00,9.68
2011-05-26 03:00:00,5.18
2011-05-26 04:00:00,5.47
2011-05-26 05:00:00,21.33
2011-05-26 06:00:00,90.69
2011-05-26 07:00:00,259.86
2011-05-26 08:00:00,429.14
2011-05-26 09:00:00,203.37
2011-05-26 10:00:00,114.5
2011-05-26 11:00:00,145.95
2011-05-26 12:00:00,188.8
2011-05-26 13:00:00,168.63
2011-05-26 14:00:00,164.14
2011-05-26 15:00:00,165.07
2011-05-26 16:00:00,259.31
2011-05-26 17:00:00,526.05
2011-05-26 18:00:00,515.86
2011-05-26 19:00:00,356.55
2011-05-26 20:00:00,305.26
2011-05-26 21:00:00,208.2
2011-05-26 22:00:00,159.4
2011-05-26 23:00:00,120.32933333333334
2011-05-27 00:00:00,63.33
2011-05-27 01:00:00,25.62
2011-05-27 02:00:00,14.38
2011-05-27 03:00:00,5.6605
2011-05-27 04:00:00,5.745
2011-05-27 05:00:00,26.82
2011-05-27 06:00:00,104.91
2011-05-27 07:00:00,282.55
2011-05-27 08:00:00,446.52
2011-05-27 09:00:00,221.78
2011-05-27 10:00:00,156.01
2011-05-27 11:00:00,166.29
2011-05-27 12:00:00,217.74
2011-05-27 13:00:00,222.13
2011-05-27 14:00:00,212.99
2011-05-27 15:00:00,215.82
2011-05-27 16:00:00,319.88
2011-05-27 17:00:00,530.7
2011-05-27 18:00:00,442.21
2011-05-27 19:00:00,274.61
2011-05-27 20:00:00,215.38
2011-05-27 21:00:00,164.04
2011-05-27 22:00:00,144.89
2011-05-27 23:00:00,125.78
2011-05-28 00:00:00,106.74
2011-05-28 01:00:00,87.25
2011-05-28 02:00:00,56.81
2011-05-28 03:00:00,27.69
2011-05-28 04:00:00,8.41
2011-05-28 05:00:00,10.76
2011-05-28 06:00:00,24.94
2011-05-28 07:00:00,47.07
2011-05-28 08:00:00,111.82
2011-05-28 09:00:00,211.1
2011-05-28 10:00:00,303.81
2011-05-28 11:00:00,377.1
2011-05-28 12:00:00,367.25
2011-05-28 13:00:00,370.61
2011-05-28 14:00:00,372.81
2011-05-28 15:00:00,425.69
2011-05-28 16:00:00,406.27
2011-05-28 17:00:00,414.255
2011-05-28 18:00:00,345.11
2011-05-28 19:00:00,293.19
2011-05-28 20:00:00,284.27
2011-05-28 21:00:00,199.56
2011-05-28 22:00:00,179.72
2011-05-28 23:00:00,145.76
2011-05-29 00:00:00,113.03
2011-05-29 01:00:00,90.51
2011-05-29 02:00:00,63.38
2011-05-29 03:00:00,29.37
2011-05-29 04:00:00,10.15
2011-05-29 05:00:00,14.61
2011-05-29 06:00:00,13.27
2011-05-29 07:00:00,31.64
2011-05-29 08:00:00,80.98
2011-05-29 09:00:00,123.03
2011-05-29 10:00:00,218.74
2011-05-29 11:00:00,279.61
2011-05-29 12:00:00,319.09
2011-05-29 13:00:00,370.83
2011-05-29 14:00:00,349.63
2011-05-29 15:00:00,352.2
2011-05-29 16:00:00,336.88
2011-05-29 17:00:00,348.67083333333335
2011-05-29 18:00:00,252.39
2011-05-29 19:00:00,261.68
2011-05-29 20:00:00,216.81
2011-05-29 21:00:00,162.53
2011-05-29 22:00:00,125.95
2011-05-29 23:00:00,105.39
2011-05-30 00:00:00,96.33
2011-05-30 01:00:00,79.08
2011-05-30 02:00:00,47.99
2011-05-30 03:00:00,22.95
2011-05-30 04:00:00,11.57
2011-05-30 05:00:00,11.01
2011-05-30 06:00:00,44.37
2011-05-30 07:00:00,57.17
2011-05-30 08:00:00,130.97
2011-05-30 09:00:00,216.44
2011-05-30 10:00:00,287.07
2011-05-30 11:00:00,350.27
2011-05-30 12:00:00,373.41
2011-05-30 13:00:00,372.07
2011-05-30 14:00:00,369.41
2011-05-30 15:00:00,370.83
2011-05-30 16:00:00,380.96
2011-05-30 17:00:00,449.04
2011-05-30 18:00:00,430.29
2011-05-30 19:00:00,320.24
2011-05-30 20:00:00,345.05
2011-05-30 21:00:00,350.47
2011-05-30 22:00:00,244.15
2011-05-30 23:00:00,100.37
2011-05-31 00:00:00,30.52
2011-05-31 01:00:00,17.98
2011-05-31 02:00:00,8.12
2011-05-31 03:00:00,3.33
2011-05-31 04:00:00,5.69
2011-05-31 05:00:00,26.09
2011-05-31 06:00:00,117.09
2011-05-31 07:00:00,322.43
2011-05-31 08:00:00,448.95
2011-05-31 09:00:00,189.01
2011-05-31 10:00:00,126.24
2011-05-31 11:00:00,131.62
2011-05-31 12:00:00,153.24
2011-05-31 13:00:00,148.55
2011-05-31 14:00:00,142.59
2011-05-31 15:00:00,147.4
2011-05-31 16:00:00,242.2
2011-05-31 17:00:00,515.64
2011-05-31 18:00:00,515.31
2011-05-31 19:00:00,373.65
2011-05-31 20:00:00,293.91
2011-05-31 21:00:00,214.69
2011-05-31 22:00:00,153.41
2011-05-31 23:00:00,77.01
2011-06-20 00:00:00,31.03
2011-06-20 01:00:00,15.56
2011-06-20 02:00:00,7.62
2011-06-20 03:00:00,4.21
2011-06-20 04:00:00,4.56
2011-06-20 05:00:00,18.23
2011-06-20 06:00:00,103.37
2011-06-20 07:00:00,140.18
2011-06-20 08:00:00,316.01
2011-06-20 09:00:00,195.3
2011-06-20 10:00:00,104.75
2011-06-20 11:00:00,104.89
2011-06-20 12:00:00,168.97
2011-06-20 13:00:00,174.65
2011-06-20 14:00:00,169.12
2011-06-20 15:00:00,169.45
2011-06-20 16:00:00,289.24
2011-06-20 17:00:00,490.29
2011-06-20 18:00:00,525.03
2011-06-20 19:00:00,390.04
2011-06-20 20:00:00,294.38
2011-06-20 21:00:00,198.47
2011-06-20 22:00:00,126.11
2011-06-20 23:00:00,77.74
2011-06-21 00:00:00,29.94
2011-06-21 01:00:00,12.52
2011-06-21 02:00:00,5.8
2011-06-21 03:00:00,4.77
2011-06-21 04:00:00,6.21
2011-06-21 05:00:00,19.48
2011-06-21 06:00:00,114.11
2011-06-21 07:00:00,283.12
2011-06-21 08:00:00,400.1
2011-06-21 09:00:00,191.52
2011-06-21 10:00:00,100.53
2011-06-21 11:00:00,106.07
2011-06-21 12:00:00,160.66
2011-06-21 13:00:00,159.68
2011-06-21 14:00:00,154.46
2011-06-21 15:00:00,167.21
2011-06-21 16:00:00,281.5
2011-06-21 17:00:00,547.06
2011-06-21 18:00:00,499.71
2011-06-21 19:00:00,345.06
2011-06-21 20:00:00,219.72
2011-06-21 21:00:00,226.48
2011-06-21 22:00:00,152.47
2011-06-21 23:00:00,74.84
2011-06-22 00:00:00,35.55
2011-06-22 01:00:00,16.98
2011-06-22 02:00:00,8.08
2011-06-22 03:00:00,5.938571428571429
2011-06-22 04:00:00,6.32
2011-06-22 05:00:00,26.9
2011-06-22 06:00:00,107.73
2011-06-22 07:00:00,304.29
2011-06-22 08:00:00,423.65
2011-06-22 09:00:00,187.01
2011-06-22 10:00:00,126.99
2011-06-22 11:00:00,137.06
2011-06-22 12:00:00,170.33
2011-06-22 13:00:00,162.33
2011-06-22 14:00:00,160.71
2011-06-22 15:00:00,160.98
2011-06-22 16:00:00,258.41
2011-06-22 17:00:00,494.97
2011-06-22 18:00:00,502.5
2011-06-22 19:00:00,367.32
2011-06-22 20:00:00,290.84
2011-06-22 21:00:00,222.7
2011-06-22 22:00:00,165.02
2011-06-22 23:00:00,92.03
2011-06-23 00:00:00,41.65
2011-06-23 01:00:00,21.17
2011-06-23 02:00:00,8.61
2011-06-23 03:00:00,5.66
2011-06-23 04:00:00,6.89
2011-06-23 05:00:00,25.54
2011-06-23 06:00:00,120.94
2011-06-23 07:00:00,319.1
2011-06-23 08:00:00,428.25
2011-06-23 09:00:00,201.15
2011-06-23 10:00:00,127.04
2011-06-23 11:00:00,141.17
2011-06-23 12:00:00,168.27
2011-06-23 13:00:00,184.3
2011-06-23 14:00:00,163.21
2011-06-23 15:00:00,166.2
2011-06-23 16:00:00,278.8
2011-06-23 17:00:00,505.31
2011-06-23 18:00:00,503.6
2011-06-23 19:00:00,357.52
2011-06-23 20:00:00,298.9
2011-06-23 21:00:00,217.63
2011-06-23 22:00:00,161.4
2011-06-23 23:00:00,124.927
2011-06-24 00:00:00,60.37
2011-06-24 01:00:00,23.89
2011-06-24 02:00:00,10.02
2011-06-24 03:00:00,6.6075
2011-06-24 04:00:00,5.492999999999999
2011-06-24 05:00:00,23.35
2011-06-24 06:00:00,97.04
2011-06-24 07:00:00,286.05
2011-06-24 08:00:00,440.29
2011-06-24 09:00:00,226.94
2011-06-24 10:00:00,141.93
2011-06-24 11:00:00,165.75
2011-06-24 12:00:00,211.72
2011-06-24 13:00:00,206.48
2011-06-24 14:00:00,215.56
2011-06-24 15:00:00,204.48
2011-06-24 16:00:00,337.2
2011-06-24 17:00:00,563.71
2011-06-24 18:00:00,487.62
2011-06-24 19:00:00,379.35
2011-06-24 20:00:00,281.05
2011-06-24 21:00:00,225.95
2011-06-24 22:00:00,198.4
2011-06-24 23:00:00,148.4
2011-06-25 00:00:00,116.7
2011-06-25 01:00:00,79.81
2011-06-25 02:00:00,54.54
2011-06-25 03:00:00,32.98
2011-06-25 04:00:00,9.37
2011-06-25 05:00:00,11.16
2011-06-25 06:00:00,28.36
2011-06-25 07:00:00,62.36
2011-06-25 08:00:00,163.65
2011-06-25 09:00:00,216.0
2011-06-25 10:00:00,300.3
2011-06-25 11:00:00,381.18
2011-06-25 12:00:00,430.65
2011-06-25 13:00:00,427.97
2011-06-25 14:00:00,431.98
2011-06-25 15:00:00,419.89
2011-06-25 16:00:00,414.62
2011-06-25 17:00:00,418.61
2011-06-25 18:00:00,403.11
2011-06-25 19:00:00,367.01
2011-06-25 20:00:00,294.06
2011-06-25 21:00:00,233.67
2011-06-25 22:00:00,202.84
2011-06-25 23:00:00,133.65666666666667
2011-06-26 00:00:00,109.49
2011-06-26 01:00:00,92.85
2011-06-26 02:00:00,78.62
2011-06-26 03:00:00,38.69
2011-06-26 04:00:00,12.42
2011-06-26 05:00:00,13.78
2011-06-26 06:00:00,25.31
2011-06-26 07:00:00,54.05
2011-06-26 08:00:00,102.3
2011-06-26 09:00:00,192.36
2011-06-26 10:00:00,291.36
2011-06-26 11:00:00,387.01
2011-06-26 12:00:00,417.72
2011-06-26 13:00:00,407.33
2011-06-26 14:00:00,406.69
2011-06-26 15:00:00,401.23
2011-06-26 16:00:00,409.97
2011-06-26 17:00:00,372.14
2011-06-26 18:00:00,374.83333333333326
2011-06-26 19:00:00,336.29
2011-06-26 20:00:00,246.06
2011-06-26 21:00:00,186.86
2011-06-26 22:00:00,195.5
2011-06-26 23:00:00,82.4
2011-06-27 00:00:00,35.15
2011-06-27 01:00:00,13.87
2011-06-27 02:00:00,11.1
2011-06-27 03:00:00,4.648571428571429
2011-06-27 04:00:00,5.91
2011-06-27 05:00:00,20.14
2011-06-27 06:00:00,110.76
2011-06-27 07:00:00,304.49
2011-06-27 08:00:00,382.22
2011-06-27 09:00:00,199.05
2011-06-27 10:00:00,118.87
2011-06-27 11:00:00,155.07
2011-06-27 12:00:00,182.54
2011-06-27 13:00:00,173.67
2011-06-27 14:00:00,173.08
2011-06-27 15:00:00,170.54
2011-06-27 16:00:00,285.5
2011-06-27 17:00:00,564.58
2011-06-27 18:00:00,545.46
2011-06-27 19:00:00,401.34
2011-06-27 20:00:00,310.33
2011-06-27 21:00:00,193.03
2011-06-27 22:00:00,134.82
2011-06-27 23:00:00,72.91
2011-06-28 00:00:00,31.36
2011-06-28 01:00:00,14.72
2011-06-28 02:00:00,10.65
2011-06-28 03:00:00,6.42
2011-06-28 04:00:00,7.85
2011-06-28 05:00:00,23.82
2011-06-28 06:00:00,108.0
2011-06-28 07:00:00,302.93
2011-06-28 08:00:00,420.41
2011-06-28 09:00:00,203.1
2011-06-28 10:00:00,120.06
2011-06-28 11:00:00,146.57
2011-06-28 12:00:00,170.66
2011-06-28 13:00:00,168.23
2011-06-28 14:00:00,150.68
2011-06-28 15:00:00,156.31
2011-06-28 16:00:00,247.33
2011-06-28 17:00:00,418.29
2011-06-28 18:00:00,387.65
2011-06-28 19:00:00,313.64
2011-06-28 20:00:00,289.83
2011-06-28 21:00:00,211.0
2011-06-28 22:00:00,155.7
2011-06-28 23:00:00,91.14
2011-06-29 00:00:00,35.24
2011-06-29 01:00:00,18.61
2011-06-29 02:00:00,6.67
2011-06-29 03:00:00,5.7
2011-06-29 04:00:00,6.87
2011-06-29 05:00:00,25.74
2011-06-29 06:00:00,104.64
2011-06-29 07:00:00,302.66
2011-06-29 08:00:00,451.28
2011-06-29 09:00:00,196.59
2011-06-29 10:00:00,123.22
2011-06-29 11:00:00,162.24
2011-06-29 12:00:00,202.09
2011-06-29 13:00:00,188.08
2011-06-29 14:00:00,156.55
2011-06-29 15:00:00,169.94
2011-06-29 16:00:00,289.49
2011-06-29 17:00:00,556.91
2011-06-29 18:00:00,551.56
2011-06-29 19:00:00,354.21
2011-06-29 20:00:00,270.87
2011-06-29 21:00:00,226.37
2011-06-29 22:00:00,172.07
2011-06-29 23:00:00,93.29
2011-06-30 00:00:00,43.96
2011-06-30 01:00:00,20.64
2011-06-30 02:00:00,8.79
2011-06-30 03:00:00,7.28
2011-06-30 04:00:00,7.25
2011-06-30 05:00:00,27.12
2011-06-30 06:00:00,116.44
2011-06-30 07:00:00,324.65
2011-06-30 08:00:00,430.41
2011-06-30 09:00:00,206.15
2011-06-30 10:00:00,126.09
2011-06-30 11:00:00,155.69
2011-06-30 12:00:00,212.82
2011-06-30 13:00:00,201.18
2011-06-30 14:00:00,158.65
2011-06-30 15:00:00,178.11
2011-06-30 16:00:00,276.9
2011-06-30 17:00:00,576.49
2011-06-30 18:00:00,537.24
2011-06-30 19:00:00,376.23
2011-06-30 20:00:00,297.67
2011-06-30 21:00:00,221.14
2011-06-30 22:00:00,174.27
2011-06-30 23:00:00,129.25285714285712
2011-07-20 00:00:00,32.79
2011-07-20 01:00:00,15.69
2011-07-20 02:00:00,7.23
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.65
2011-07-20 05:00:00,30.48
2011-07-20 06:00:00,121.83
2011-07-20 07:00:00,300.48
2011-07-20 08:00:00,430.0
2011-07-20 09:00:00,201.3
2011-07-20 10:00:00,131.51
2011-07-20 11:00:00,136.37
2011-07-20 12:00:00,160.43
2011-07-20 13:00:00,158.62
2011-07-20 14:00:00,150.04
2011-07-20 15:00:00,154.97
2011-07-20 16:00:00,261.74
2011-07-20 17:00:00,499.89
2011-07-20 18:00:00,498.28
2011-07-20 19:00:00,377.46
2011-07-20 20:00:00,299.19
2011-07-20 21:00:00,212.67
2011-07-20 22:00:00,166.11
2011-07-20 23:00:00,111.62
2011-07-21 00:00:00,45.18
2011-07-21 01:00:00,18.66
2011-07-21 02:00:00,6.76
2011-07-21 03:00:00,5.83
2011-07-21 04:00:00,6.14
2011-07-21 05:00:00,21.42
2011-07-21 06:00:00,122.94
2011-07-21 07:00:00,306.32
2011-07-21 08:00:00,431.34
2011-07-21 09:00:00,193.11
2011-07-21 10:00:00,120.05
2011-07-21 11:00:00,128.2
2011-07-21 12:00:00,153.21
2011-07-21 13:00:00,147.23
2011-07-21 14:00:00,140.24
2011-07-21 15:00:00,143.64
2011-07-21 16:00:00,241.79
2011-07-21 17:00:00,459.87
2011-07-21 18:00:00,462.89
2011-07-21 19:00:00,392.04
2011-07-21 20:00:00,282.69
2011-07-21 21:00:00,220.72
2011-07-21 22:00:00,167.54
2011-07-21 23:00:00,123.12
2011-07-22 00:00:00,61.84
2011-07-22 01:00:00,31.58
2011-07-22 02:00:00,18.8
2011-07-22 03:00:00,6.606071428571429
2011-07-22 04:00:00,7.495
2011-07-22 05:00:00,24.58
2011-07-22 06:00:00,106.13
2011-07-22 07:00:00,289.91
2011-07-22 08:00:00,443.54
2011-07-22 09:00:00,226.3
2011-07-22 10:00:00,142.21
2011-07-22 11:00:00,159.96
2011-07-22 12:00:00,197.24
2011-07-22 13:00:00,195.36
2011-07-22 14:00:00,185.76
2011-07-22 15:00:00,176.37
2011-07-22 16:00:00,316.27
2011-07-22 17:00:00,485.0
2011-07-22 18:00:00,457.04
2011-07-22 19:00:00,350.33
2011-07-22 20:00:00,283.43
2011-07-22 21:00:00,220.19
2011-07-22 22:00:00,195.01
2011-07-22 23:00:00,145.43666666666667
2011-07-23 00:00:00,117.43
2011-07-23 01:00:00,87.7
2011-07-23 02:00:00,71.8
2011-07-23 03:00:00,30.09
